CustomerID,CategoryID
84246,5
84246,8
84247,9
84247,3
84248,8
84248,0
84253,4
84254,3
84255,5
84255,4
84255,8
84255,10
84256,3
84256,0
84257,4
84257,6
84258,7
84260,7
84260,6
84261,2
84263,8
84266,4
84266,10
84267,9
84267,2
84269,9
84269,0
84270,6
84271,8
84271,10
84272,8
84273,6
84273,1
84275,4
84276,7
84277,8
84277,5
84278,1
84280,8
84281,6
84282,8
84282,4
84283,7
84285,0
84285,7
84285,9
84286,0
84288,4
84288,2
84291,9
84292,10
84292,9
84293,4
84294,9
84296,9
84296,1
84298,4
84299,8
84299,5
84299,1
84302,5
84302,9
84303,3
84303,10
84304,2
84306,3
84307,9
84308,2
84309,10
84309,3
84310,4
84310,6
84311,1
84312,4
84312,6
84314,7
84314,5
84315,8
84315,2
84316,3
84316,4
84318,8
84318,4
84318,3
84319,0
84320,0
84320,8
84322,2
84322,7
84323,5
84323,3
84326,0
84327,6
84327,10
84328,5
84328,3
84329,10
84330,8
84331,0
84333,2
84334,0
84336,3
84337,8
84338,1
84339,6
84340,6
84340,10
84341,0
84341,6
84342,4
84343,7
84343,1
84346,7
84346,1
84347,0
84351,10
84357,0
84357,9
84358,5
84358,1
84359,8
84359,2
84360,2
84361,4
84363,0
84365,1
84366,9
84366,5
84367,9
84368,3
84370,9
84370,2
84370,4
84371,9
84372,5
84373,8
84374,10
84375,3
84375,1
84376,4
84376,0
84379,4
84379,5
84379,8
84383,3
84383,8
84385,5
84386,1
84387,1
84390,7
84390,10
84391,9
84391,7
84391,4
84392,1
84393,5
84394,10
84395,8
84397,2
84398,10
84401,5
84403,5
84403,10
84403,9
84403,7
84404,7
84405,2
84406,5
84408,0
84408,2
84409,3
84409,9
84410,7
84412,2
84412,0
84415,3
84415,1
84415,5
84420,5
84421,5
84422,2
84422,0
84423,2
84424,6
84425,3
84425,0
84426,2
84427,10
84429,5
84429,0
84429,3
84432,10
84432,0
84433,8
84433,5
84434,8
84435,3
84437,9
84437,0
84439,9
84439,8
84440,10
84440,7
84440,8
84441,1
84442,5
84446,2
84447,6
84448,10
84449,1
84450,3
84453,1
84454,10
84456,6
84458,10
84458,8
84461,0
84463,8
84466,6
84466,10
84466,5
84468,7
84470,3
84471,2
84472,4
84473,2
84474,10
84474,9
84474,0
84475,10
84476,3
84476,4
84477,10
84479,9
84480,2
84480,7
84480,3
84482,0
84483,6
84484,4
84485,9
84486,0
84486,9
84487,4
84488,9
84490,10
84491,10
84491,7
84492,7
84493,5
84494,4
84494,1
84495,8
84496,8
84497,4
84498,1
84498,9
84501,2
84502,1
84504,10
84504,4
84506,4
84506,10
84507,4
84508,3
84509,6
84510,2
84512,0
84512,1
84515,1
84515,3
84515,4
84516,10
84516,7
84516,6
84517,8
84517,0
84518,6
84520,7
84521,0
84524,5
84525,10
84527,4
84528,4
84528,1
84528,9
84529,4
84530,0
84532,7
84536,8
84536,9
84536,2
84538,2
84538,10
84540,3
84541,5
84542,4
84543,8
84543,2
84544,8
84546,4
84549,0
84550,10
84550,4
84551,6
84551,10
84553,0
84553,4
84554,10
84555,0
84555,8
84556,3
84556,9
84557,1
84557,8
84559,3
84560,1
84564,0
84564,8
84564,7
84566,2
84566,0
84567,7
84568,0
84569,5
84569,6
84570,7
84571,10
84571,1
84572,4
84574,6
84574,2
84576,2
84577,5
84580,4
84581,4
84581,9
84582,6
84586,7
84587,2
84588,1
84591,0
84593,4
84594,5
84594,8
84595,6
84596,0
84597,5
84597,4
84599,1
84600,0
84600,6
84601,10
84601,3
84602,3
84603,3
84605,9
84607,4
84607,10
84608,6
84608,7
84608,8
84608,9
84609,0
84611,1
84612,6
84613,6
84616,7
84617,2
84618,5
84619,2
84620,0
84621,9
84622,1
84623,9
84623,10
84625,8
84626,8
84629,2
84631,6
84632,10
84633,5
84633,7
84633,2
84634,5
84635,8
84635,3
84636,0
84638,2
84639,2
84639,4
84639,6
84640,7
84640,2
84641,5
84641,1
84641,7
84642,2
84642,6
84647,9
84648,8
84648,1
84648,10
84649,1
84650,0
84650,10
84650,4
84652,5
84652,7
84652,10
84653,1
84653,10
84654,7
84656,0
84658,0
84658,8
84658,5
84659,7
84659,6
84660,2
84660,10
84660,6
84661,9
84664,0
84666,1
84666,9
84666,3
84669,6
84672,1
84673,0
84673,2
84676,10
84676,0
84677,9
84677,1
84679,8
84681,1
84681,7
84681,4
84682,9
84683,4
84683,1
84685,0
84685,6
84686,10
84686,2
84686,0
84687,9
84687,1
84687,7
84688,6
84689,7
84690,0
84693,6
84695,1
84700,2
84700,6
84706,6
84707,8
84708,2
84708,1
84708,9
84709,6
84709,2
84710,5
84711,1
84712,8
84713,7
84714,4
84714,3
84714,9
84716,7
84716,10
84717,2
84719,0
84721,5
84722,6
84723,9
84723,8
84727,9
84727,7
84731,10
84734,2
84741,4
84742,3
84742,5
84742,8
84743,1
84743,7
84743,2
84744,4
84747,2
84747,1
84748,2
84753,2
84754,7
84755,9
84756,3
84756,0
84757,5
84757,6
84758,2
84759,3
84759,10
84759,0
84760,8
84765,3
84766,10
84767,5
84769,5
84771,2
84771,1
84772,3
84772,5
84773,5
84773,10
84774,8
84776,6
84776,5
84776,2
84777,9
84777,3
84777,2
84778,6
84778,1
84778,3
84780,4
84780,9
84780,8
84781,9
84782,10
84783,9
84783,5
84785,10
84785,2
84786,8
84787,2
84787,1
84787,9
84788,4
84788,9
84789,2
84789,4
84789,0
84790,5
84791,3
84791,7
84792,0
84792,4
84794,0
84795,8
84796,3
84797,0
84797,10
84798,2
84800,4
84801,3
84801,8
84802,5
84802,9
84803,4
84803,8
84803,1
84804,7
84805,10
84806,9
84807,5
84807,6
84809,9
84809,2
84811,8
84811,1
84812,9
84812,8
84812,10
84813,3
84813,2
84814,3
84814,6
84815,3
84818,0
84819,3
84819,10
84820,9
84822,3
84823,0
84823,8
84824,1
84825,7
84825,3
84827,3
84827,6
84829,9
84830,7
84830,9
84831,6
84832,4
84832,8
84833,2
84835,4
84835,7
84836,9
84838,0
84840,0
84845,4
84848,8
84850,2
84851,2
84851,5
84853,1
84855,3
84859,6
84860,1
84860,3
84861,6
84862,0
84865,1
84866,8
84867,3
84867,5
84868,9
84872,8
84873,10
84875,8
84875,0
84876,2
84877,8
84877,0
84877,10
84878,0
84881,6
84882,0
84882,9
84882,2
84884,9
84887,10
84887,7
84888,3
84889,9
84889,8
84890,0
84894,6
84894,5
84896,4
84898,10
84898,8
84899,9
84899,6
84899,8
84902,7
84903,4
84903,7
84904,4
84904,3
84905,7
84906,3
84908,8
84908,7
84908,9
84909,4
84910,8
84910,7
84911,5
84911,4
84913,0
84913,2
84914,7
84914,6
84915,6
84915,3
84917,0
84918,0
84921,2
84923,1
84923,0
84923,9
84923,7
84926,3
84926,8
84927,9
84928,6
84929,0
84931,9
84931,4
84932,8
84932,4
84932,10
84935,7
84935,3
84935,9
84936,3
84938,3
84940,7
84944,0
84944,2
84945,4
84945,3
84946,3
84947,4
84947,2
84947,1
84950,7
84950,1
84953,5
84955,9
84958,10
84959,5
84960,3
84961,10
84961,5
84961,8
84962,4
84963,3
84964,0
84965,1
84965,9
84965,4
84965,8
84966,0
84968,5
84968,9
84968,1
84969,2
84969,9
84970,7
84970,10
84971,7
84974,7
84976,7
84978,3
84982,8
84982,6
84984,0
84984,4
84985,4
84986,3
84988,4
84988,8
84988,2
84989,3
84990,1
84990,3
84992,10
84994,3
84995,8
84996,7
84997,4
85000,1
85000,5
85001,1
85003,4
85005,10
85006,1
85006,7
85006,2
85007,4
85007,7
85008,8
85009,6
85010,0
85010,5
85011,3
85011,8
85011,2
85013,2
85014,4
85018,3
85019,2
85020,4
85022,3
85022,4
85023,8
85024,10
85027,4
85028,7
85029,6
85031,1
85032,10
85033,1
85033,7
85035,2
85036,0
85036,10
85039,5
85040,1
85041,10
85044,2
85044,8
85046,0
85046,4
85047,4
85048,9
85048,1
85051,8
85052,4
85054,3
85056,5
85057,7
85058,4
85061,9
85062,9
85062,10
85063,10
85064,2
85065,4
85066,9
85067,8
85067,0
85069,8
85069,0
85070,7
85070,5
85071,3
85072,4
85075,6
85076,0
85076,10
85078,0
85078,2
85079,0
85079,7
85080,9
85080,1
85081,5
85082,6
85084,2
85084,8
85084,3
85085,2
85089,9
85089,1
85089,0
85090,0
85090,5
85091,1
85092,6
85093,10
85093,3
85094,3
85095,8
85095,4
85096,3
85098,10
85099,1
85100,5
85101,3
85101,10
85102,3
85104,6
85105,10
85105,4
85106,0
85106,10
85106,4
85107,2
85110,7
85110,6
85111,9
85112,3
85115,6
85116,10
85116,2
85117,10
85118,5
85119,3
85122,5
85122,10
85123,8
85124,7
85126,1
85127,1
85127,2
85128,2
85128,0
85129,4
85130,8
85130,0
85135,7
85137,1
85137,4
85138,9
85138,6
85139,4
85139,1
85141,1
85142,4
85142,6
85144,7
85144,2
85144,9
85146,3
85146,2
85146,10
85149,3
85149,4
85151,0
85151,4
85152,10
85152,0
85153,10
85155,9
85155,6
85155,2
85156,8
85156,0
85157,7
85158,9
85159,0
85160,1
85161,1
85162,8
85163,7
85163,8
85164,10
85164,4
85168,5
85168,0
85170,0
85170,5
85170,6
85172,6
85173,5
85175,2
85175,8
85176,0
85177,8
85178,2
85179,6
85180,0
85183,1
85184,5
85184,9
85186,4
85190,3
85190,8
85190,1
85191,3
85191,4
85194,7
85194,2
85195,10
85196,8
85197,4
85200,4
85201,2
85201,8
85201,7
85202,1
85204,8
85205,2
85206,4
85206,0
85207,3
85209,1
85210,3
85210,2
85211,10
85211,9
85211,0
85212,8
85212,10
85213,10
85214,1
85214,0
85217,8
85218,0
85218,10
85219,4
85220,5
85221,7
85223,5
85223,1
85225,8
85225,1
85227,0
85228,0
85229,6
85230,10
85231,2
85235,2
85236,4
85236,2
85237,6
85237,10
85239,5
85239,10
85240,4
85240,7
85241,8
85241,0
85242,3
85242,2
85243,10
85245,10
85246,7
85247,6
85247,5
85247,0
85247,2
85247,7
85248,2
85249,3
85250,8
85250,9
85251,4
85252,6
85252,5
85252,3
85254,1
85254,5
85255,8
85256,0
85256,1
85257,9
85257,2
85258,1
85258,7
85261,10
85262,8
85262,10
85262,6
85264,5
85264,3
85264,8
85265,6
85265,2
85266,6
85267,3
85268,7
85269,3
85273,2
85273,1
85273,3
85274,6
85276,8
85276,1
85277,0
85278,6
85278,4
85279,5
85279,9
85279,2
85280,1
85280,8
85280,5
85281,6
85282,6
85283,2
85287,1
85287,10
85287,6
85288,8
85289,7
85289,3
85290,2
85291,6
85291,2
85293,4
85294,0
85295,9
85295,5
85299,5
85300,9
85301,5
85302,8
85303,9
85305,7
85308,6
85308,0
85309,7
85309,10
85310,2
85310,8
85310,10
85310,3
85313,10
85313,1
85314,0
85317,9
85318,4
85318,1
85320,10
85321,8
85322,6
85323,3
85323,8
85324,10
85326,4
85327,10
85327,9
85327,7
85329,0
85329,2
85330,7
85331,10
85337,9
85337,3
85337,6
85338,1
85340,2
85346,5
85346,1
85348,3
85348,7
85349,2
85352,0
85352,8
85352,10
85353,8
85353,3
85353,5
85355,1
85355,5
85358,0
85359,8
85361,6
85361,4
85362,0
85363,3
85364,5
85365,1
85365,9
85365,6
85367,5
85368,1
85369,5
85370,10
85370,2
85370,1
85371,10
85372,4
85373,4
85373,7
85373,3
85373,10
85376,2
85378,5
85379,8
85380,9
85380,5
85381,1
85381,9
85382,8
85383,4
85383,6
85385,3
85386,5
85387,5
85389,9
85390,0
85391,7
85392,2
85392,9
85393,1
85393,9
85394,10
85394,1
85395,3
85396,3
85397,5
85399,3
85399,4
85399,7
85402,10
85406,1
85406,5
85406,0
85408,0
85408,2
85411,0
85413,1
85414,9
85414,10
85415,0
85417,8
85418,3
85418,6
85419,2
85419,8
85419,10
85421,4
85421,1
85422,2
85422,5
85423,10
85427,7
85427,2
85429,3
85430,4
85431,3
85432,6
85433,9
85434,2
85436,3
85436,8
85437,4
85437,9
85438,5
85440,2
85441,0
85441,5
85442,1
85442,5
85443,4
85445,2
85446,8
85446,1
85447,5
85448,4
85450,5
85450,1
85450,2
85450,4
85451,6
85451,9
85452,1
85453,5
85453,10
85454,1
85457,5
85457,1
85458,4
85458,5
85459,7
85459,5
85460,7
85461,0
85461,1
85462,10
85462,7
85462,4
85463,8
85463,3
85464,2
85464,6
85465,8
85466,6
85468,0
85468,4
85468,6
85470,9
85471,0
85471,6
85473,4
85474,3
85474,2
85476,4
85477,0
85479,4
85481,0
85481,9
85481,1
85482,2
85483,5
85484,4
85486,7
85487,7
85487,5
85488,6
85488,4
85490,8
85494,0
85495,2
85496,10
85497,7
85498,0
85499,8
85499,0
85500,4
85501,0
85502,6
85504,5
85505,2
85507,5
85507,4
85507,3
85508,4
85509,0
85509,6
85509,10
85510,9
85511,7
85511,10
85511,5
85512,0
85512,3
85515,4
85515,9
85516,2
85517,8
85519,6
85519,9
85521,3
85521,5
85522,9
85523,8
85523,9
85524,6
85526,8
85528,3
85530,3
85531,10
85532,4
85533,3
85534,5
85535,10
85536,6
85538,10
85538,8
85540,1
85540,5
85540,2
85542,6
85544,10
85545,9
85546,0
85546,5
85546,3
85547,9
85547,7
85549,9
85551,2
85552,0
85553,7
85554,7
85555,6
85556,8
85556,10
85556,3
85558,3
85558,5
85560,9
85560,0
85560,4
85561,4
85562,4
85562,10
85563,6
85563,10
85563,3
85565,8
85565,1
85565,10
85566,2
85566,10
85567,2
85567,7
85569,2
85570,5
85571,9
85573,1
85573,8
85574,10
85574,6
85575,8
85575,2
85576,0
85576,7
85577,8
85578,0
85578,8
85579,7
85582,9
85584,6
85584,0
85586,2
85588,6
85589,2
85589,8
85589,0
85590,6
85590,1
85591,1
85592,10
85593,4
85594,9
85594,8
85594,6
85595,8
85596,4
85597,0
85598,7
85598,1
85599,4
85601,4
85602,10
85604,7
85604,4
85605,9
85606,6
85606,0
85606,8
85610,6
85610,7
85610,3
85612,10
85612,2
85613,2
85613,7
85615,1
85615,7
85615,0
85617,3
85619,5
85619,2
85619,0
85620,1
85621,7
85621,1
85621,3
85622,2
85622,0
85622,6
85623,10
85623,8
85623,3
85623,9
85625,6
85625,8
85625,5
85626,2
85627,6
85632,5
85633,4
85633,2
85635,2
85635,1
85636,7
85638,5
85638,2
85639,6
85639,1
85639,8
85640,7
85640,10
85641,5
85641,3
85642,7
85642,6
85643,0
85644,7
85645,0
85645,7
85646,8
85646,0
85646,5
85647,7
85647,1
85648,10
85649,7
85653,9
85656,10
85656,0
85657,7
85658,5
85658,1
85662,10
85663,3
85663,8
85664,4
85665,6
85666,1
85668,4
85669,1
85670,9
85670,10
85671,1
85672,0
85673,1
85674,8
85675,5
85676,8
85676,5
85680,1
85680,2
85681,8
85682,0
85682,7
85682,5
85684,3
85684,8
85684,7
85685,10
85686,1
85687,7
85688,0
85689,10
85689,5
85689,0
85690,4
85691,6
85691,9
85692,5
85693,2
85693,4
85694,2
85694,3
85695,1
85698,1
85699,2
85699,3
85699,8
85700,9
85700,1
85700,5
85700,4
85703,1
85703,7
85704,4
85705,4
85706,3
85707,0
85707,7
85707,6
85708,5
85708,8
85708,6
85711,5
85714,4
85716,10
85719,1
85719,0
85720,8
85721,7
85721,3
85722,5
85723,1
85725,0
85725,3
85727,10
85728,8
85729,9
85730,10
85731,2
85732,8
85733,0
85734,5
85734,10
85734,6
85734,2
85735,3
85735,1
85738,10
85740,7
85741,5
85741,8
85743,3
85743,0
85744,6
85745,9
85748,1
85749,6
85750,5
85750,9
85751,7
85751,9
85752,8
85752,9
85753,9
85753,10
85753,4
85754,7
85755,7
85756,9
85762,9
85763,4
85763,10
85766,6
85769,5
85771,10
85772,3
85774,6
85774,8
85774,4
85775,8
85776,4
85778,3
85779,5
85780,10
85784,5
85784,1
85787,8
85787,4
85788,6
85789,1
85789,8
85790,0
85791,0
85791,2
85791,9
85792,0
85793,1
85793,4
85793,9
85793,6
85794,10
85795,3
85796,6
85797,3
85798,7
85799,9
85801,9
85801,7
85803,0
85803,2
85803,9
85804,0
85805,1
85806,8
85810,6
85810,0
85813,1
85814,3
85815,6
85817,8
85817,3
85818,8
85820,6
85821,5
85823,7
85825,8
85826,10
85827,9
85828,7
85830,0
85831,3
85834,5
85835,2
85835,3
85835,7
85836,5
85837,4
85838,4
85839,6
85840,1
85840,8
85841,3
85843,5
85843,7
85843,2
85844,2
85844,7
85846,4
85846,8
85848,0
85851,10
85852,8
85856,0
85857,7
85857,2
85862,8
85863,9
85865,1
85865,4
85865,7
85867,10
85868,4
85871,1
85871,2
85872,0
85872,10
85873,6
85873,10
85873,3
85874,3
85875,2
85876,10
85878,3
85878,9
85879,4
85879,8
85881,1
85882,5
85882,0
85883,10
85884,5
85884,9
85888,3
85888,9
85888,7
85890,9
85891,6
85892,2
85893,7
85894,7
85894,0
85894,8
85895,7
85895,3
85896,10
85900,6
85901,9
85902,7
85902,6
85904,1
85907,7
85909,5
85911,10
85913,0
85914,4
85914,10
85916,8
85917,3
85919,7
85921,10
85922,10
85922,3
85922,1
85922,0
85923,9
85923,6
85923,2
85924,9
85925,1
85926,0
85926,7
85927,2
85929,10
85929,1
85929,4
85930,3
85931,3
85932,7
85934,9
85935,3
85937,9
85937,3
85938,1
85939,9
85939,1
85941,2
85941,6
85942,3
85943,7
85944,7
85944,8
85945,3
85945,8
85946,3
85947,4
85948,7
85950,1
85951,2
85954,6
85955,3
85955,4
85956,6
85956,5
85957,5
85958,4
85958,9
85960,0
85960,4
85961,5
85962,8
85963,2
85964,9
85964,6
85965,8
85966,8
85966,9
85967,6
85968,10
85968,2
85969,9
85971,7
85972,1
85972,3
85973,0
85973,4
85974,8
85975,1
85976,5
85977,8
85977,0
85978,7
85978,8
85978,0
85980,10
85981,4
85982,6
85983,10
85983,2
85984,1
85984,5
85985,0
85985,6
85985,8
85986,5
85987,2
85988,4
85989,4
85989,10
85989,1
85990,6
85992,6
85994,0
85995,10
85996,5
85996,9
85998,5
85999,2
86001,1
86001,5
86002,5
86002,7
86002,1
86003,2
86003,8
86008,6
86008,4
86011,1
86012,6
86015,7
86015,0
86016,9
86017,6
86017,10
86017,1
86020,5
86020,6
86022,3
86026,2
86030,2
86031,5
86033,5
86033,8
86034,2
86034,7
86035,3
86035,1
86036,2
86037,1
86038,10
86044,8
86045,7
86048,4
86050,7
86050,10
86051,5
86052,7
86052,2
86053,1
86054,7
86054,10
86055,4
86057,2
86057,7
86058,8
86061,3
86061,6
86062,9
86062,8
86063,8
86064,8
86064,10
86064,6
86065,10
86066,4
86066,2
86067,9
86067,1
86068,8
86070,5
86070,0
86070,6
86070,1
86072,9
86073,6
86074,4
86077,7
86078,8
86081,2
86081,9
86082,1
86083,6
86083,0
86083,2
86084,4
86084,8
86085,3
86086,4
86086,3
86087,0
86087,7
86088,3
86089,8
86090,6
86092,10
86094,0
86094,8
86094,2
86096,1
86097,10
86097,6
86098,4
86098,9
86100,2
86100,7
86101,5
86104,8
86104,2
86104,6
86104,0
86105,0
86105,9
86106,5
86106,4
86111,5
86112,5
86113,5
86114,10
86115,9
86117,10
86118,1
86120,9
86120,0
86121,6
86123,5
86123,3
86123,2
86124,5
86126,0
86126,8
86126,4
86127,0
86128,2
86128,3
86131,2
86132,9
86133,2
86133,10
86133,5
86135,10
86135,7
86141,10
86141,5
86141,4
86141,3
86142,7
86142,6
86143,8
86144,2
86145,4
86145,2
86146,3
86147,2
86148,3
86149,1
86149,5
86151,5
86151,10
86151,7
86153,1
86154,6
86155,3
86155,4
86156,9
86157,2
86157,5
86158,6
86158,4
86160,9
86160,7
86161,4
86161,1
86162,0
86163,3
86163,7
86164,4
86167,5
86168,0
86168,10
86169,0
86170,0
86171,4
86173,0
86173,8
86174,7
86176,3
86179,0
86179,1
86179,4
86180,2
86182,1
86183,4
86184,3
86185,3
86186,6
86186,5
86187,2
86188,5
86191,10
86192,0
86193,3
86194,4
86195,0
86196,7
86196,6
86197,10
86197,6
86198,0
86198,8
86199,3
86200,4
86202,6
86202,9
86202,8
86203,5
86206,3
86207,10
86207,5
86208,4
86210,8
86210,10
86211,3
86211,9
86212,2
86214,6
86214,1
86216,3
86217,7
86217,10
86218,4
86219,7
86220,1
86221,5
86221,4
86222,1
86222,7
86223,4
86225,9
86230,2
86231,4
86231,6
86232,9
86233,1
86234,7
86235,9
86236,7
86239,3
86240,2
86242,10
86242,4
86244,7
86245,0
86245,3
86248,7
86250,0
86251,1
86252,1
86252,2
86255,4
86256,0
86256,1
86256,8
86259,10
86261,10
86261,5
86261,1
86264,1
86270,6
86271,9
86272,4
86272,2
86273,4
86275,4
86276,4
86277,3
86278,10
86278,4
86278,8
86278,2
86280,5
86280,10
86281,8
86281,1
86281,10
86283,8
86284,2
86285,0
86287,8
86288,1
86290,2
86291,4
86291,0
86295,6
86296,9
86296,10
86297,0
86299,5
86300,0
86301,5
86301,8
86302,5
86303,9
86303,4
86305,1
86309,8
86309,3
86310,1
86311,2
86315,1
86317,3
86317,10
86317,9
86318,3
86318,4
86318,6
86319,7
86319,5
86320,6
86322,0
86323,5
86325,4
86325,10
86327,2
86327,0
86329,7
86330,7
86330,4
86331,1
86335,3
86335,1
86336,1
86338,7
86339,6
86340,6
86344,7
86344,8
86344,9
86344,10
86346,4
86347,4
86347,2
86349,5
86350,5
86350,2
86354,10
86354,6
86354,2
86357,6
86357,3
86360,6
86361,6
86363,0
86365,3
86365,7
86366,9
86367,8
86368,6
86369,1
86369,7
86370,5
86370,1
86371,3
86371,0
86371,9
86373,9
86374,9
86375,2
86375,1
86376,2
86379,1
86381,0
86381,9
86383,4
86384,1
86384,8
86384,0
86386,6
86387,9
86387,3
86387,8
86387,7
86389,4
86390,0
86391,4
86392,9
86393,10
86394,2
86396,3
86396,8
86397,8
86398,9
86399,0
86400,1
86400,3
86402,4
86402,9
86403,4
86404,3
86405,6
86406,0
86407,7
86408,5
86409,10
86409,3
86410,7
86411,6
86413,7
86413,1
86415,1
86417,8
86418,8
86418,5
86421,8
86422,0
86424,9
86425,7
86425,6
86426,1
86427,6
86428,10
86429,2
86429,9
86430,9
86430,4
86432,5
86432,1
86433,0
86433,1
86434,0
86435,0
86436,7
86438,9
86439,9
86441,1
86442,4
86444,7
86445,9
86446,2
86446,0
86447,1
86448,1
86450,1
86450,6
86451,3
86452,6
86453,10
86453,3
86454,1
86455,10
86456,6
86456,4
86456,7
86457,10
86459,0
86460,0
86462,3
86463,5
86463,6
86464,5
86465,3
86466,2
86467,7
86468,4
86468,9
86469,1
86471,0
86472,5
86473,4
86473,6
86474,6
86474,1
86474,10
86475,9
86476,4
86477,10
86478,0
86479,3
86480,6
86485,0
86486,4
86486,9
86488,8
86488,4
86490,4
86491,7
86492,4
86493,0
86494,1
86495,9
86497,9
86498,1
86500,4
86501,2
86501,5
86503,6
86505,4
86505,10
86506,10
86507,2
86511,6
86514,6
86515,1
86515,8
86517,1
86519,6
86519,2
86520,6
86521,1
86522,7
86522,6
86523,2
86524,5
86524,9
86524,7
86526,4
86526,2
86526,1
86527,9
86528,10
86530,8
86530,3
86533,7
86535,4
86536,1
86537,7
86537,3
86537,0
86537,9
86539,1
86540,5
86540,8
86541,6
86542,6
86542,5
86544,6
86545,9
86545,2
86546,10
86546,6
86547,6
86548,4
86551,9
86551,10
86552,0
86553,1
86554,1
86555,1
86555,9
86556,5
86557,2
86558,3
86559,3
86559,9
86560,10
86561,0
86562,6
86562,4
86564,8
86565,8
86567,6
86567,7
86569,2
86569,3
86571,5
86572,1
86572,9
86573,6
86574,1
86575,5
86575,3
86577,4
86577,0
86577,6
86578,3
86579,6
86580,7
86580,3
86583,6
86585,9
86585,2
86586,7
86588,2
86588,3
86589,10
86589,8
86590,9
86592,9
86592,7
86593,3
86593,7
86594,0
86594,8
86596,8
86596,2
86596,3
86596,0
86597,9
86598,10
86600,0
86600,6
86601,1
86603,0
86604,1
86605,1
86606,1
86607,0
86608,8
86609,10
86611,5
86612,5
86614,4
86614,5
86616,0
86617,1
86618,2
86622,3
86624,1
86624,8
86625,2
86626,9
86627,1
86627,4
86627,9
86629,7
86630,9
86631,3
86632,1
86633,2
86635,9
86635,3
86639,1
86639,3
86642,4
86646,5
86646,7
86648,4
86648,0
86649,9
86651,0
86652,7
86654,5
86654,6
86655,1
86655,5
86657,3
86657,8
86660,1
86661,8
86661,0
86661,9
86662,3
86665,7
86665,2
86667,8
86667,0
86668,6
86669,4
86671,8
86674,6
86675,8
86675,6
86676,6
86676,4
86677,1
86677,7
86679,3
86679,0
86680,5
86682,6
86682,9
86682,4
86683,6
86683,7
86683,8
86685,4
86687,4
86690,6
86692,5
86692,0
86692,6
86694,10
86697,4
86697,9
86698,1
86698,3
86698,4
86698,8
86699,6
86700,6
86701,2
86703,6
86704,4
86704,10
86705,6
86705,0
86705,7
86706,8
86707,6
86708,0
86708,9
86708,7
86710,0
86711,5
86711,6
86713,10
86713,7
86714,10
86715,7
86715,6
86716,4
86717,1
86719,3
86719,2
86719,10
86720,4
86721,1
86721,2
86723,3
86723,5
86723,10
86725,5
86726,6
86727,1
86727,9
86727,6
86728,3
86730,10
86731,5
86732,3
86732,0
86732,5
86732,8
86733,4
86734,9
86734,0
86734,7
86736,9
86737,4
86738,2
86738,0
86738,10
86739,8
86741,0
86742,4
86745,1
86745,3
86746,1
86746,8
86746,5
86747,6
86751,7
86753,8
86756,6
86759,5
86759,6
86761,10
86762,7
86763,4
86764,8
86764,6
86766,3
86769,3
86769,6
86770,0
86771,1
86772,2
86772,6
86773,2
86774,1
86777,3
86777,5
86778,9
86778,3
86779,2
86781,4
86782,9
86783,7
86785,0
86785,4
86785,2
86786,8
86786,7
86786,4
86788,1
86789,8
86790,3
86790,7
86792,6
86793,1
86793,8
86793,5
86794,2
86795,1
86796,4
86796,6
86797,0
86797,7
86798,9
86800,6
86800,5
86800,8
86800,3
86803,7
86806,3
86806,7
86807,2
86808,0
86808,6
86810,4
86811,10
86812,0
86812,7
86813,3
86814,5
86815,5
86816,1
86816,3
86818,2
86819,8
86820,8
86820,6
86821,8
86822,9
86822,8
86822,3
86822,2
86823,5
86824,3
86824,2
86825,2
86827,9
86829,10
86831,9
86831,6
86834,5
86835,1
86835,9
86836,7
86837,5
86837,4
86838,10
86838,1
86839,6
86839,2
86840,0
86842,1
86843,7
86844,2
86844,8
86844,6
86845,6
86846,10
86846,8
86847,3
86852,8
86854,7
86857,10
86857,8
86857,3
86858,2
86860,10
86861,3
86861,2
86861,1
86863,8
86863,0
86864,2
86865,0
86868,10
86868,1
86870,8
86872,0
86874,0
86874,4
86874,1
86875,10
86876,0
86877,10
86878,4
86880,10
86881,1
86881,10
86882,0
86883,1
86885,4
86886,0
86886,10
86887,6
86887,1
86888,0
86889,7
86890,8
86890,9
86891,7
86892,10
86892,4
86894,1
86896,2
86896,3
86897,10
86898,2
86898,8
86899,1
86900,8
86900,3
86900,10
86901,8
86902,6
86903,1
86904,2
86904,0
86904,4
86906,1
86907,9
86908,10
86908,9
86909,4
86909,8
86910,5
86912,1
86917,10
86919,0
86920,8
86921,9
86923,3
86923,2
86924,3
86925,1
86925,4
86927,0
86928,10
86929,4
86929,5
86930,9
86930,6
86931,8
86933,2
86935,4
86937,5
86939,8
86940,6
86941,10
86941,3
86942,6
86942,9
86942,4
86945,2
86946,3
86947,1
86948,2
86949,5
86950,3
86950,10
86954,5
86955,2
86955,10
86955,8
86956,1
86957,10
86958,1
86960,10
86962,0
86963,5
86963,9
86964,5
86965,7
86965,9
86966,10
86966,1
86966,4
86966,6
